1441	2225	2011	124	94	1745	1667	1599	2329	853	1162	2136	1223	438	2654	2366	1358	2254	1593	1949	501	1689	2377	98	196	593	341	1657	1105	2199	1844	1791	487	2558	1505	1442	2420	386	2526	1522	2204	304	1284	2360	1541	207	1402	2285	735	2249	974	2472	758	1857	1893	1983	1901	103	1732	2030	2905	2444	80	1797	1884	1099	24	2416	2862	2852	664	1164	476	1909	2371	2342	2002	929	1710	2017	2294	1725	799	2015	1340	237	1126	2723	2309	369	1403	206	537	979	2305	34	80	661	1419	928	2292	361	0	2242	1798	1620	864	855	2000	1855	84	2721	2759	2860	2134	2669	1501	145	248	303	1413	784	1302	226	2438	42	1909	2757	603	2451	495	2891	1715	2485	2133	865	1457	350	1721	457	2205	2157	530	2316	2017	2664	2338	518	2809	2586	822	1223	722	2476	1801	161	2519	711	2918	122	514	765	365	2230	603	2851	95	2060	201	2168	2870	2758	1326	400	2074	695	417	1412	1566	578	1350	2388	2153	2073	2216	955	2234	1735	2018	2504	2209	2532	621	2575	1762	1224	2778	2210	637	2979	1378	507	2737	2704	1259	2163	752	1676	928	2318	2607	2278	2058	1760	1703	1274	2715	937	362	1733	793	2571	1266	1415	2498	380	2991	2276	2590	628	2607	969	1487	2344	1025	2747	1860	1777	1775	2788	1447	1382	2066	505	143	770	1780	210	2059	2494	1944	205	2417	562	1972	1916	942	1963	1544	533	2944	1152	1854	1431	848	231	1178	2708	2361	2954	2496	808	1688	1915	1666	1831	37	446	2042	2096	2940	1338	2653	2709	1900	1625	1625	194	589	522	1079	533	2026	2933	1964	226	517	495	287	2878
898	230	526	2969	1661	634	1775	1693	814	1753	2810	1309	246	1295	856	613	1191	235	723	1195	2112	122	2087	361	683	2506	1303	771	1619	610	2867	874	1598	1646	2458	935	1312	1013	2062	2665	565	1650	1358	943	2544	1104	1459	2165	725	2300	158	2530	560	279	70	1865	1085	370	1782	54	1121	146	1526	940	594	2431	815	2734	980	1423	1568	1052	1184	1289	2900	1336	2477	401	2647	1585	1093	693	2181	1141	51	2148	2071	1790	794	2894	2024	1796	1116	78	2363	285	1632	299	1377	191	519	1736	2242	0	801	2783	1038	2489	2050	2704	1673	2087	502	1067	1536	794	2405	1189	504	1657	2815	2481	1851	756	3	2931	1641	2381	216	605	2608	1085	1452	2895	1315	2253	30	2354	2095	2433	2410	1120	1520	2913	2187	408	1059	1944	1950	1915	601	2117	1397	2804	2873	1752	87	1514	1134	656	2471	1094	1741	1276	989	57	881	1371	2763	2976	804	2173	1096	2677	2438	635	437	850	2579	2387	2765	532	1504	1162	337	1729	267	776	595	1401	1784	419	2495	526	1695	836	935	2576	2207	698	2905	364	223	1001	41	2662	1637	478	864	1568	2866	629	2101	1722	1792	2790	804	2059	566	1399	812	2351	2170	659	229	865	1847	1164	794	1406	2214	699	1770	2437	2052	1811	2451	689	2290	315	2610	2508	945	1711	1582	89	1501	2738	2500	2419	1138	664	2122	660	1323	2703	1526	522	867	2320	1928	433	19	699	2871	2071	2510	2322	113	2152	2638	75	2012	935	1786	947	1024	639	685	876	410	2175	1540	2885	2836	215	2588	1362	737	808	1034	2665	1241	1405	364	1464	828	227	787	1293
2325	1233	611	2640	1966	2581	1170	1161	2502	1955	1833	1089	697	2501	2552	1821	1558	2770	539	885	2020	1550	2350	1541	1612	2171	2298	2989	2555	1562	2989	2385	2487	2319	2768	112	1020	2959	860	330	1718	1286	946	1360	2015	916	1928	1897	2927	2733	1676	74	2852	556	813	2902	1417	204	2533	1965	2721	502	2433	1674	190	68	60	1131	1671	853	134	430	2356	896	2297	2893	902	1728	1961	586	2923	1978	193	1088	2941	2061	1463	1807	2773	2079	1952	2806	2516	1267	2017	324	2810	1744	1028	608	2452	1767	1798	801	0	2731	777	1368	1744	2064	506	43	440	1145	728	1316	1908	2904	208	1793	2740	423	1733	1454	1160	2893	2488	825	1135	1245	1542	2951	2073	2121	1090	367	1852	2219	2087	948	1283	2594	991	1723	739	1720	391	2999	1976	599	1792	1716	1374	878	522	2534	771	10	712	2258	1255	2606	2210	680	1727	300	1399	931	2520	487	1880	1155	81	223	231	1172	2295	974	1172	1271	1926	2964	2987	300	1194	509	187	1966	871	1251	1224	2478	857	786	159	2936	1087	1910	867	959	2397	99	2466	2478	323	2697	651	2618	672	1823	890	2598	2139	1229	2898	334	2091	437	2652	2962	1688	876	2793	2897	1663	304	2833	102	2214	701	1413	1612	1152	879	1442	1475	577	2093	1446	1601	1268	2336	1199	760	917	1449	1446	8	2239	1098	323	927	1974	116	825	989	420	1010	1443	2986	2063	208	1950	216	1088	393	2043	2017	2838	489	970	1459	177	2521	2219	1095	1322	665	1103	561	1763	1426	1489	1089	1894	2666	2431	2666	1028	1226	2653	92	1435	1603	308	2875	2348	2703	2244	2187
2394	416	1813	1215	155	2493	2365	861	785	461	2917	40	1454	1796	426	2460	274	2849	708	2275	1099	375	2025	528	885	786	963	2941	389	2984	706	1983	2361	1853	451	793	1394	2337	2985	670	44	22	1618	936	1514	2200	2700	2742	2137	568	1775	1614	1706	856	576	83	603	2683	1710	2922	1575	1904	2408	1876	2464	2976	1623	2867	1941	1041	1877	1648	45	457	1807	2731	694	529	421	2919	2869	2137	2998	1750	1244	866	2046	888	2651	428	2420	2138	93	2569	875	1804	675	865	2332	1211	977	535	1620	2783	2731	0	193	214	646	370	2735	2865	1465	1057	882	2921	1971	2997	1347	460	1438	594	478	869	260	1506	2448	265	1950	1235	2221	2610	1110	1569	2314	706	756	2507	920	1754	2877	1007	1971	1695	2416	2853	1616	1387	2850	315	2199	1641	1261	2677	2510	1522	1536	2310	2139	486	545	1360	97	2007	2930	2763	2713	1038	2270	985	2793	2499	1992	1764	1546	1761	1970	162	148	2172	830	2348	813	2091	2377	676	965	1265	2986	105	2104	884	1817	2553	2891	1747	2316	2957	138	1586	942	283	1437	2935	2399	2984	2048	1369	498	2196	894	1680	1896	1707	772	1274	2735	2089	2891	74	2546	1995	958	1364	1548	1201	463	864	1158	953	2802	2101	1236	1240	2388	636	1224	1436	2357	2074	984	251	755	2881	2311	1879	1507	2398	968	1398	2472	867	394	782	2583	2294	2336	46	159	494	1352	2961	2947	2588	1553	2687	224	129	1475	2934	2204	2460	185	2959	2693	2848	1838	1200	2247	158	2950	2071	1025	696	2854	608	2991	2190	1007	502	36	2359	815	336	1947	2369	23	2524	2498	1851
1786	2757	2689	2767	2963	2238	2976	1982	2699	2834	1945	638	504	1007	770	1327	1959	2735	2536	560	71	726	2860	2732	1640	760	2091	2808	1792	1431	146	2655	2295	2047	2364	917	2186	1645	1163	417	2590	2816	186	573	1417	2787	62	775	2715	1730	2828	1965	1648	2944	1357	761	1334	2178	1895	1391	570	2186	503	1084	1406	242	2611	1350	658	172	905	2588	1139	1309	825	1287	1119	139	843	2085	1478	438	13	2546	839	2281	1499	1273	94	2340	841	2182	1260	766	2614	2730	1882	932	1159	659	446	1045	864	1038	777	193	0	2810	1702	1311	347	1661	1356	196	851	2556	2443	1010	2858	1866	2387	555	1720	2996	546	1262	1355	1400	1651	714	2215	1987	13	1584	2362	2889	1435	1213	2699	137	2524	47	2151	1232	595	354	788	390	1364	647	2256	752	1554	977	1100	2100	2591	2455	500	1242	521	67	229	886	2004	2592	776	439	805	827	928	682	1226	431	1914	1821	786	55	2211	2502	1054	1468	606	2608	2797	2058	2060	2388	1513	2912	983	2386	2979	1212	273	1983	1156	1401	2774	2314	2580	703	2996	807	1134	2262	2980	2272	2669	2192	1775	723	1012	2381	683	1161	1440	95	549	305	7	1884	44	339	97	669	2674	1605	2422	2449	919	2002	152	1267	161	1638	882	494	911	551	2686	2686	1627	1050	2419	2662	2211	1211	2758	112	1869	2765	1997	1913	104	2446	2934	131	1051	2356	2580	2323	1710	2732	942	2224	1370	1824	2718	2633	2728	2756	2319	1707	806	2091	1369	369	302	1127	481	2171	1245	2830	1436	1701	2276	1370	1832	680	726	1412	355	2789	1496	1297	2013	219	474	1731
2958	1082	1151	2459	1892	2681	957	2818	1891	370	251	2019	2837	2395	690	2733	1309	1388	2477	574	1113	2509	1360	1576	388	2976	856	889	2740	1267	2548	281	2789	1505	21	611	1880	2086	2165	1706	2133	208	2103	148	892	1910	1510	427	405	1059	2076	89	2000	129	313	2597	2474	2600	550	1542	1276	1350	2331	506	2937	2104	1192	2050	1445	2044	1566	2835	932	294	1831	14	2888	437	2757	2911	614	2942	2548	2794	766	2214	2021	2749	1115	1095	1413	149	1370	2968	1476	1199	1175	1213	2761	850	357	293	855	2489	1368	214	2810	0	2852	202	1487	2172	1909	2293	1615	278	2662	1917	1758	495	1441	3	326	2877	1704	2954	1248	889	986	2326	2301	1341	2115	798	2991	1128	1017	465	2859	869	1019	1698	393	2928	991	2008	558	1005	1278	2316	1853	2719	2671	2531	2596	1728	2485	1196	2617	824	523	1918	2517	2638	68	2508	1119	1085	325	1330	2307	1344	29	52	1272	1020	2413	2183	2378	691	1499	1583	410	1523	1114	358	251	599	1555	2868	1423	2430	2138	941	2420	2207	801	539	644	1127	1870	303	2823	1899	356	1448	271	2769	631	1	812	2482	1584	1574	1005	2698	1932	1608	298	839	1476	2073	269	615	366	2690	174	1520	229	818	2999	2451	1474	2822	1350	1830	1270	1622	1951	1901	1623	2763	1736	560	1689	2741	258	621	1350	908	1461	178	334	2082	1145	700	2124	1319	2572	2354	2490	2571	1805	964	2394	508	146	664	2482	2449	2918	1457	2564	1654	2017	1253	1747	2276	2226	97	184	1039	628	518	122	1773	1571	2246	445	1143	1952	287	715	1110	1251	461	1618	1749	1477	1100
173	2177	1590	677	1110	298	2639	2009	917	723	2020	865	319	728	1429	330	1431	2150	352	1870	1367	775	904	2549	2731	2832	1946	2911	0	829	22	914	1256	2966	2459	2151	2181	1988	2969	712	1064	2800	1144	1313	1600	1308	1942	1949	289	2130	2275	1207	2655	2921	1571	2754	1770	933	2003	2337	2851	1920	1367	1178	2177	521	238	2352	204	2513	2479	2876	267	958	268	1238	1923	2000	555	2078	2939	1383	789	1512	1271	247	1886	506	1548	2949	969	1110	1451	2599	2446	2003	1353	1797	887	764	1483	934	2000	2050	1744	646	1702	2852	0	1550	1395	2557	1114	401	1575	2719	2149	1203	1945	2246	1387	337	226	2258	459	2000	1181	57	2797	2324	2010	84	391	472	1335	852	2090	436	2330	542	2338	1077	451	804	1479	2378	523	628	581	2820	226	2321	157	453	1931	968	2805	112	1026	2602	2788	388	2686	180	1212	1373	1384	654	2161	1066	1196	1499	2496	1999	2303	975	1378	178	1955	2311	350	2181	1984	508	2986	915	1828	143	1027	206	97	1168	594	2783	1348	1806	1508	84	2460	669	1151	1008	2520	647	360	2175	1974	2090	2353	929	1401	56	462	738	564	801	2005	2744	944	385	2951	1042	1553	897	1177	2901	2704	38	2985	2516	707	1488	877	580	2135	1237	2755	1109	327	2461	2390	2080	2517	2853	170	433	654	2176	529	1950	2561	480	2992	1114	1378	1522	1015	1434	1560	1352	1302	2619	2841	2179	199	2328	768	307	790	1447	120	180	880	2989	33	1050	774	1039	226	1303	2990	2787	2136	334	901	514	1856	2268	2300	768	973	602	388	814	2782	939	494	902	1598	1284
415	196	925	1966	161	1100	83	2166	1254	1173	2541	1062	1425	853	809	2161	1409	929	92	1818	1340	42	2835	1108	496	498	2274	1770	1284	124	2572	2722	116	55	782	576	1754	1836	1104	1730	2168	1173	978	1150	2355	2343	103	911	2384	1371	2325	32	2000	2866	2636	510	914	2414	1901	534	331	841	2356	38	2366	614	1743	1175	1230	2182	1454	422	2737	1013	2139	1140	188	370	2555	1471	525	1548	1315	228	648	2349	2476	213	2312	1822	2830	1351	2082	729	1937	1874	2010	2537	1422	1698	2702	197	1855	2704	2064	370	1311	202	1550	0	2350	2070	1465	230	2411	1850	1632	185	242	1859	1841	232	1998	977	918	2900	1843	2775	2520	1143	895	493	1745	1635	1659	1879	2575	2154	134	1525	438	2484	596	2255	66	359	1106	1698	545	1348	909	2738	1932	2908	1067	2850	160	2910	2977	32	1405	873	526	502	2860	2185	2382	2435	1691	2868	1313	2130	2704	2261	1385	2770	2620	2843	1820	517	1543	82	255	827	342	1674	678	502	1936	1007	534	341	2232	1412	844	2093	950	578	1880	2641	446	193	1771	150	2806	509	272	2427	704	2444	296	2600	2878	904	427	220	2578	1457	722	1515	2465	1609	1856	1697	21	52	1142	971	630	23	965	1428	216	88	1930	375	949	2202	2802	1654	1999	98	1606	1877	1002	2033	2098	933	843	172	2448	308	1781	1656	2357	2155	1709	500	478	2691	875	1443	1120	1443	1532	50	1818	2481	2605	1620	1487	1604	2071	445	833	425	2831	2931	1358	674	456	1158	1334	2237	2815	691	1744	1524	1543	2575	1215	2418	1018	2687	862	2902	2738	2680	2736	2343
2742	117	1723	452	1491	839	362	62	2857	1756	1851	1877	2796	1368	22	1836	593	1566	415	395	1608	806	174	463	396	1162	2637	1717	1542	2142	2426	2917	529	1304	994	1038	1943	531	1469	2694	193	1778	1615	610	1112	1547	363	2477	722	1245	1628	81	2185	1014	1850	682	1132	1758	2557	1757	2782	1359	2683	97	328	1541	1210	1008	1432	1529	139	1467	515	645	2052	2562	148	831	2659	267	2195	46	1624	284	642	886	363	1461	2394	2693	488	497	1221	1719	1256	372	2228	1810	1132	1946	2319	117	84	1673	506	2735	347	1487	1395	2350	0	1653	1575	947	1076	2021	2132	1853	1852	2064	564	2526	2520	1722	860	2109	1537	1903	1206	413	799	781	1981	569	2151	1668	1431	2054	1758	1464	1790	1101	469	365	2400	1897	2738	1533	750	1590	949	1314	1116	821	389	2328	282	2278	1584	1488	2692	2383	2269	2025	304	1421	693	1736	827	2452	552	2969	905	1373	334	306	622	73	2191	1372	2015	140	39	484	1313	780	2812	1595	58	1748	84	2750	1483	2705	1775	1788	1478	2821	876	2305	2625	1780	2274	530	153	2961	1188	775	386	379	2499	2401	871	2890	2885	2184	670	50	780	729	1798	1216	831	634	921	2959	2422	2752	2780	298	2409	2405	2078	1684	287	2583	1997	1476	710	2383	2207	561	1784	431	452	2022	2967	1474	2072	1099	2555	1222	2315	387	1856	589	346	1630	341	126	1928	2750	2883	1358	1786	170	1293	783	1998	2355	518	1206	2917	2303	1637	721	1677	1604	2547	1101	2704	2103	2323	2371	2490	1532	2960	188	162	653	666	2443	756	549	1153	2894	1071	2447	678	70
1844	338	35	729	2955	2147	2571	714	2699	2161	1155	530	1517	1204	2273	2109	1511	2336	1218	1371	250	2097	756	760	663	2403	2542	1862	1515	469	1308	931	1256	2758	2321	415	215	861	2635	693	2395	173	387	1740	783	1993	840	1786	1081	1693	2768	793	2668	1380	2059	1327	1882	1538	2288	119	148	1979	1276	2548	1279	2136	1388	2479	876	1764	2923	1240	429	2547	2533	2053	2007	2987	1421	1463	794	314	92	1680	678	2845	2604	1615	485	1165	698	279	2556	2086	420	1887	2562	2166	1051	2360	2587	2972	2721	2087	43	2865	1661	2172	2557	2070	1653	0	1802	1196	1628	2071	851	265	2792	2880	2221	2692	981	2277	1795	657	2001	1637	2189	2313	1825	2351	2967	2491	2146	1075	392	300	969	1463	99	1999	1885	1901	548	513	1325	1751	1130	1469	1632	704	1161	2613	333	2956	270	2334	1945	2811	1648	770	2163	1967	613	1661	394	1005	1961	1363	2821	2060	715	2058	1314	1263	2572	2639	14	1054	1108	1998	1758	2622	1612	2444	2930	2234	1778	1876	2046	778	2646	1561	2745	612	574	139	1617	2536	1855	1790	1948	2570	1201	262	833	1125	253	1199	2179	1714	198	1290	1336	2162	734	1266	1748	2864	142	1146	643	141	59	740	753	634	880	2722	170	87	1865	2118	2657	66	2733	842	1191	2986	2393	722	2052	2591	2012	388	2105	98	2007	854	2963	2501	2352	606	2642	2412	1346	747	46	2578	470	568	2665	2687	38	2674	2753	2771	868	1296	110	262	2018	2514	205	1031	2903	2311	1129	2262	517	1444	1763	2869	2402	1758	2633	749	2505	2679	679	327	599	697	14	638	371	119	761	1240
2133	330	2231	1758	2095	2085	2917	545	1991	2684	102	260	1044	119	2334	2169	2600	2589	2884	2386	296	1355	1114	1183	2094	1594	1109	1845	379	1255	1117	2357	119	2473	2178	1065	1253	2777	1188	1545	1617	578	145	1257	2743	1564	1839	972	2542	821	520	2439	2837	1251	701	1121	1498	2937	897	1973	1165	2547	1126	1554	2175	2582	1148	2815	2983	2482	1373	1639	458	1710	1568	877	2390	2981	1913	57	2232	1666	675	2421	626	1290	496	810	1367	1240	2854	1397	2358	1662	859	266	1520	1367	1195	754	725	1443	2759	502	440	1465	1356	1909	1114	1465	1575	1802	0	1415	1223	1502	434	738	1707	1817	993	1370	298	255	2239	1743	2370	2461	1145	1480	2094	2246	1338	2126	2926	2017	77	623	2032	715	1346	2503	1829	2586	919	404	1440	1353	1142	500	170	2487	1870	820	2742	1462	2563	2465	923	709	945	369	307	2635	2847	233	1653	2925	1208	685	992	2555	540	2821	2141	1459	226	582	164	1720	1434	686	1208	656	1507	1302	2118	1070	767	393	2131	2065	763	2439	1700	962	2672	705	887	881	1742	1880	436	2283	2053	2929	742	2631	863	907	1352	2297	1593	2560	2954	100	1214	2424	1523	1982	2818	654	1399	933	93	451	1895	118	1157	135	1351	2899	2015	2139	2182	1068	2420	277	1052	284	1184	2404	2933	129	2316	2887	230	530	2664	2105	2864	2834	2759	1615	767	205	2067	14	675	576	149	2026	475	2516	1517	10	937	937	287	1989	1573	1823	1393	1507	1952	1061	1746	2534	1591	1410	1639	1808	1244	1399	423	2363	1956	2490	2378	2631	418	2879	2009	1246	2396	526	1256	333	1815	1895
1266	536	248	1188	2256	476	2241	1860	2844	1037	1285	2397	2611	129	686	1471	485	1039	869	254	1464	2023	232	2532	2670	949	1635	296	477	494	2808	1436	1284	456	1624	1331	2436	862	416	2195	226	1389	2117	1064	257	1196	2992	1526	1983	1193	1968	907	34	2276	1354	2507	1801	195	2718	1993	2458	1313	1452	435	1294	2072	1606	990	1971	1821	2369	1160	2472	2747	384	1515	2247	2445	1519	1504	820	1060	1413	882	625	37	2002	704	929	2898	313	1847	388	2236	2938	592	2038	1323	1344	1244	576	543	2860	1067	1145	1057	196	2293	401	230	947	1196	1415	0	2674	389	718	1067	1896	2670	2480	994	2557	1071	2757	1196	2879	1001	2947	655	717	1903	497	95	1534	916	326	543	2162	74	1421	418	407	237	2665	433	978	383	1852	226	405	1332	1220	2962	2404	977	1159	2635	2331	1106	642	48	10	1140	495	1896	2056	821	2792	1218	896	1565	1988	1655	2154	1653	2089	132	2388	941	358	2793	2626	1579	2756	2030	2908	915	2017	2239	2373	2660	2287	2735	1152	2782	1984	208	956	1776	1778	2204	693	1118	859	2848	123	300	2980	2511	1594	691	2304	1220	2622	2412	602	2530	679	2971	1770	53	2631	1409	2788	783	1544	2124	1343	2852	900	473	2056	1946	1591	2915	1794	1714	568	2126	1577	2162	2817	1234	382	2439	646	984	1970	1326	955	1092	1731	939	2501	1519	2074	1397	644	770	1249	1896	1243	305	842	2835	573	2988	1901	1141	2115	831	303	1932	2065	1037	1372	2711	2373	694	1389	328	1786	120	1619	1639	1992	1046	389	2988	1816	1638	1884	59	2296	79	246	221	419	2500
1963	786	2269	1696	300	1972	351	578	1241	1868	1682	2681	481	1230	2332	2692	1838	274	111	644	1533	1081	334	1013	2667	608	2474	2169	2906	2871	574	897	1219	2138	1899	1146	1384	2452	2876	735	2563	2996	544	2674	430	2555	1977	2408	2787	2764	1571	353	2412	2529	2455	2518	1032	1623	309	1602	584	1422	476	449	2984	1530	1125	2534	54	610	2294	1152	2546	785	2234	1238	125	139	727	2416	2055	2125	284	2295	2789	2856	2533	618	2287	1300	2668	345	983	2040	574	1697	263	276	529	1337	2578	209	2134	1536	728	882	851	1615	1575	2411	1076	1628	1223	2674	0	1362	2534	331	2017	1819	2396	406	543	2459	2779	1237	1201	459	375	1321	2079	2366	313	125	107	301	1941	1746	2538	2352	1394	2969	2599	1615	388	2451	329	275	2782	2698	2094	2530	104	2637	1989	235	1226	190	694	1953	1864	125	1671	2177	602	1779	2831	2895	877	2721	2248	2271	42	2199	1238	430	1650	1567	1057	1432	1617	151	1314	1721	140	303	1956	1718	846	2	671	62	128	2343	2591	730	1474	2422	626	2351	2495	226	1622	2537	2425	2860	320	1427	1779	1377	2859	396	1881	1525	2469	2021	1828	1777	1092	26	1779	2115	88	2259	1810	2680	342	284	2454	1320	2635	2302	1546	1609	1839	1323	1821	2511	2750	600	889	2961	1348	2770	1486	1169	2143	666	2946	587	693	2078	2703	1133	1689	1513	1165	2383	1798	972	703	1785	274	2249	395	2113	924	2216	1625	674	169	2866	635	1517	2988	2473	39	2483	140	2985	71	1185	2415	2774	2318	1457	1639	836	840	437	1808	1544	2223	2082	1145	2970	1547	2070	2186	524
2235	2188	100	2289	2662	459	1453	131	2962	2468	606	585	1755	1899	2717	2253	1364	629	129	2360	954	2989	1692	2638	1796	1160	1937	2135	767	752	1616	1432	2045	1516	360	1353	446	1659	857	1365	243	1619	1403	2259	1602	1651	2264	471	282	132	350	173	427	1609	2071	439	1805	1528	770	192	1156	1858	918	2177	2276	912	2660	2834	1535	630	946	1977	2520	1019	2231	473	2481	2725	1869	1584	513	1040	1012	413	2196	2878	1535	2717	460	889	1543	2873	2420	2602	222	2621	1995	1834	426	1123	2641	2503	2669	794	1316	2921	2556	278	2719	1850	2021	2071	1502	389	1362	0	96	2355	390	1084	1225	378	557	1264	214	697	1249	285	2234	1017	411	1905	2474	2050	2741	666	2840	1549	2210	2415	983	708	2385	2530	130	1571	55	226	927	445	1310	2152	1176	2220	416	1390	269	2017	2027	2504	386	2438	1409	212	1840	1150	879	1680	51	441	1095	1034	1149	832	916	1279	2404	971	1858	683	1769	520	187	297	2740	955	2039	10	324	1066	2514	711	856	1275	923	48	2425	2154	1729	2476	2596	176	862	1097	1009	1778	2729	765	102	1587	1800	1871	2459	1987	2168	2200	294	1559	2562	618	2977	2428	1329	833	703	2605	881	480	1759	2962	308	1707	491	1170	2805	1852	300	2886	2969	402	1825	1769	2273	1284	1108	1793	836	1402	352	398	2020	329	178	350	1514	881	307	2748	1361	2418	2710	1669	1126	553	191	1283	2405	492	1169	2374	894	2994	1143	168	1630	2251	2313	2467	1005	2666	2865	26	347	44	728	1862	1277	1035	1610	2639	453	1672	1660	1931	2578	1852	566	1983	2344	2087
2397	963	0	418	2440	1298	2516	1956	790	2731	1300	859	128	1315	1415	912	2320	2510	981	1886	1804	1629	2076	667	1558	1875	717	2208	1711	435	2795	2851	1479	1503	419	1771	602	2804	371	724	2440	507	1765	2835	2189	1585	2877	2665	2166	1129	2604	2173	1649	2389	2965	1940	2434	2245	2149	2122	741	2209	424	559	735	1321	2072	2200	1618	2076	0	2238	1423	614	1633	2338	317	2330	572	495	1	2672	1764	1455	454	1429	2375	662	1764	87	1091	237	2492	2086	644	2906	288	251	2537	190	2442	165	1501	2405	1908	1971	2443	2662	2149	1632	2132	851	434	718	2534	96	0	1710	238	2081	205	758	1064	2457	72	531	814	90	396	840	437	792	1568	2651	2070	2603	1613	2061	409	638	721	2692	216	2925	259	2551	2269	2346	1261	2860	1780	1467	970	2844	1276	1394	375	2090	1484	1123	2931	2274	2268	1851	1925	1338	1807	891	751	2216	1529	1472	2260	2097	1750	2519	1648	1019	2218	2910	1231	1350	1377	2554	1546	5	948	1921	2095	2433	396	2026	2059	2664	878	1336	1354	2685	2227	2105	2253	1108	930	1513	205	2680	1385	1854	1051	955	1764	2635	2305	493	2189	851	498	137	124	2945	2922	872	2324	1981	537	202	670	2243	239	2897	1701	2844	1006	2631	1709	1211	2663	446	417	1066	1401	2533	701	1058	26	242	1909	876	380	2385	822	654	258	146	2988	1147	700	658	390	1291	907	2443	1487	1913	2074	548	477	2089	995	894	156	2748	428	1209	807	806	1452	68	2035	2184	2454	2857	2838	64	355	178	1211	1407	1188	1953	50	2096	1397	1537	1009	823	2085	1838	2913	432
282	2754	1016	2597	402	332	2826	908	1517	2535	2202	2573	2472	2756	913	1606	1210	2252	1255	2265	1460	423	1401	381	501	2687	116	1153	2116	1500	1529	408	2618	2933	2263	2425	2156	2704	578	2581	2952	2892	206	1648	2732	2770	1744	424	1200	2214	2219	533	2755	1626	2064	2514	1892	2720	721	423	2784	2474	1888	1873	459	1251	952	651	1116	2801	2772	1376	236	1115	925	2046	1053	2809	654	2184	2522	2599	2821	638	2400	1558	2244	315	332	256	532	2211	2532	2836	1283	706	1372	1166	2759	2045	229	2974	145	1189	2904	2997	1010	1917	1203	185	1853	265	738	1067	331	2355	1710	0	2733	421	181	513	1630	1340	1671	434	1408	706	2618	1214	915	2809	1630	1270	2987	2841	29	1176	1795	79	624	544	1968	1633	1367	1054	824	1632	1838	557	2053	2019	1422	1036	711	93	1470	2472	800	1089	1038	1715	1250	2669	338	1237	2510	719	2765	1657	799	389	2201	2767	2375	569	1173	199	2201	12	1108	1607	2383	2530	2643	95	2975	1465	2567	1127	2554	605	195	1156	626	533	2394	137	1252	2511	2146	2403	253	1348	2171	2980	2269	344	531	1822	708	1639	781	92	1521	424	187	1848	1890	106	2976	1796	1063	171	2953	1690	1056	2699	2179	2308	2562	1325	2064	2815	25	1235	147	2646	1931	678	1469	2640	2317	2250	84	1190	27	623	39	2269	1081	367	1065	2144	538	1370	1186	1594	1421	365	1254	984	2043	318	1151	2068	1905	1299	2067	837	1977	536	829	1647	138	913	189	165	1888	580	2434	2969	947	852	2113	1485	2574	652	79	996	1369	1686	2332	412	2004	483	2833	910	2134	1900
